YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2019 08 05 00 30 157  3.7  4.1 99.00 99.00 99.00 999 1013.2  28.6 999.0 999.0 99.0 99.00
2019 08 05 00 36 164  3.5  4.1 99.00 99.00 99.00 999 1013.2  28.6 999.0 999.0 99.0 99.00
2019 08 05 00 42 172  3.9  4.2 99.00 99.00 99.00 999 1013.2  28.5 999.0 999.0 99.0 99.00
2019 08 05 00 54 179  3.9  4.4 99.00 99.00 99.00 999 1013.3  28.6 999.0 999.0 99.0 99.00
2019 08 05 01 00 203  2.6  3.1 99.00 99.00 99.00 999 1013.3  28.4 999.0 999.0 99.0 99.00
2019 08 05 01 12 200  2.2  2.6 99.00 99.00 99.00 999 1013.3  28.3 999.0 999.0 99.0 99.00
2019 08 05 01 18 199  1.9  2.4 99.00 99.00 99.00 999 1013.3  28.3 999.0 999.0 99.0 99.00
2019 08 05 01 30 194  2.1  2.5 99.00 99.00 99.00 999 1013.3  28.3 999.0 999.0 99.0 99.00
2019 08 05 01 36 188  2.2  2.5 99.00 99.00 99.00 999 1013.3  28.3 999.0 999.0 99.0 99.00
2019 08 05 01 42 197  2.1  2.6 99.00 99.00 99.00 999 1013.4  28.2 999.0 999.0 99.0 99.00
2019 08 05 01 48 203  2.4  2.6 99.00 99.00 99.00 999 1013.4  28.2 999.0 999.0 99.0 99.00
2019 08 05 01 54 204  2.3  2.7 99.00 99.00 99.00 999 1013.5  28.2 999.0 999.0 99.0 99.00
2019 08 05 02 00 212  1.8  2.1 99.00 99.00 99.00 999 1013.6  28.1 999.0 999.0 99.0 99.00
2019 08 05 02 06 204  2.2  2.8 99.00 99.00 99.00 999 1013.6  28.1 999.0 999.0 99.0 99.00
2019 08 05 02 18 211  1.8  2.3 99.00 99.00 99.00 999 1013.6  28.1 999.0 999.0 99.0 99.00
2019 08 05 02 24 233  1.3  1.6 99.00 99.00 99.00 999 1013.6  28.1 999.0 999.0 99.0 99.00
2019 08 05 02 30 246  1.5  1.6 99.00 99.00 99.00 999 1013.5  27.7 999.0 999.0 99.0 99.00
2019 08 05 02 36 257  1.2  1.5 99.00 99.00 99.00 999 1013.6  27.6 999.0 999.0 99.0 99.00
2019 08 05 02 42 267  1.3  1.4 99.00 99.00 99.00 999 1013.6  27.6 999.0 999.0 99.0 99.00
2019 08 05 02 48 278  1.1  1.3 99.00 99.00 99.00 999 1013.6  27.6 999.0 999.0 99.0 99.00
2019 08 05 03 00 276  1.6  1.8 99.00 99.00 99.00 999 1013.6  27.5 999.0 999.0 99.0 99.00
2019 08 05 03 06 276  1.6  1.9 99.00 99.00 99.00 999 1013.5  27.7 999.0 999.0 99.0 99.00
2019 08 05 03 12 274  2.1  2.3 99.00 99.00 99.00 999 1013.6  27.6 999.0 999.0 99.0 99.00
2019 08 05 03 24 270  2.5  2.7 99.00 99.00 99.00 999 1013.6  27.7 999.0 999.0 99.0 99.00
2019 08 05 03 30 273  2.1  2.4 99.00 99.00 99.00 999 1013.7  27.6 999.0 999.0 99.0 99.00
2019 08 05 03 36 272  1.8  2.1 99.00 99.00 99.00 999 1013.7  27.3 999.0 999.0 99.0 99.00
2019 08 05 03 42 284  1.5  1.8 99.00 99.00 99.00 999 1013.7  27.3 999.0 999.0 99.0 99.00
2019 08 05 03 48 273  1.5  1.7 99.00 99.00 99.00 999 1013.8  27.2 999.0 999.0 99.0 99.00
2019 08 05 04 00 285  1.8  2.2 99.00 99.00 99.00 999 1013.8  27.2 999.0 999.0 99.0 99.00
2019 08 05 04 12 275  1.7  1.9 99.00 99.00 99.00 999 1013.7  27.3 999.0 999.0 99.0 99.00
2019 08 05 04 18 272  1.9  2.2 99.00 99.00 99.00 999 1013.7  27.3 999.0 999.0 99.0 99.00
2019 08 05 04 24 269  1.4  1.7 99.00 99.00 99.00 999 1013.7  26.9 999.0 999.0 99.0 99.00
2019 08 05 04 36 264  1.4  1.6 99.00 99.00 99.00 999 1013.7  26.9 999.0 999.0 99.0 99.00
2019 08 05 04 42 275  1.2  1.5 99.00 99.00 99.00 999 1013.7  27.0 999.0 999.0 99.0 99.00
2019 08 05 04 48 273  1.2  1.4 99.00 99.00 99.00 999 1013.6  26.8 999.0 999.0 99.0 99.00
2019 08 05 04 54 214  1.6  2.1 99.00 99.00 99.00 999 1013.7  26.8 999.0 999.0 99.0 99.00
2019 08 05 05 06 171  2.2  2.9 99.00 99.00 99.00 999 1013.6  26.6 999.0 999.0 99.0 99.00
2019 08 05 05 12 174  0.8  1.6 99.00 99.00 99.00 999 1013.6  26.7 999.0 999.0 99.0 99.00
2019 08 05 05 18 209  0.6  0.9 99.00 99.00 99.00 999 1013.6  26.8 999.0 999.0 99.0 99.00
2019 08 05 05 24 231  2.2  2.5 99.00 99.00 99.00 999 1013.6  26.2 999.0 999.0 99.0 99.00
2019 08 05 05 36 226  2.3  2.7 99.00 99.00 99.00 999 1013.6 999.0 999.0 999.0 99.0 99.00
2019 08 05 05 48 256  2.1  2.6 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2019 08 05 05 54 264  1.3  1.6 99.00 99.00 99.00 999 1013.3  26.6 999.0 999.0 99.0 99.00
2019 08 05 06 06 266  1.4  1.6 99.00 99.00 99.00 999 1013.3  26.6 999.0 999.0 99.0 99.00
2019 08 05 06 18 251  1.6  1.8 99.00 99.00 99.00 999 1013.4  26.2 999.0 999.0 99.0 99.00
2019 08 05 06 24 244  1.9  2.2 99.00 99.00 99.00 999 1013.5  25.8 999.0 999.0 99.0 99.00
2019 08 05 06 30 285  2.0  2.4 99.00 99.00 99.00 999 1013.5  25.8 999.0 999.0 99.0 99.00
2019 08 05 06 36 304  2.7  3.2 99.00 99.00 99.00 999 1013.5  25.9 999.0 999.0 99.0 99.00
2019 08 05 06 48 285  2.1  2.6 99.00 99.00 99.00 999 1013.5  25.9 999.0 999.0 99.0 99.00
2019 08 05 06 54 281  2.0  2.5 99.00 99.00 99.00 999 1013.5  26.1 999.0 999.0 99.0 99.00
2019 08 05 07 00 290  1.8  2.1 99.00 99.00 99.00 999 1013.6  26.2 999.0 999.0 99.0 99.00
2019 08 05 07 12 304  2.0  2.3 99.00 99.00 99.00 999 1013.4  26.3 999.0 999.0 99.0 99.00
2019 08 05 07 18 306  1.8  2.2 99.00 99.00 99.00 999 1013.4  26.3 999.0 999.0 99.0 99.00
2019 08 05 07 24 265  1.4  1.6 99.00 99.00 99.00 999 1013.4  26.3 999.0 999.0 99.0 99.00
2019 08 05 07 30 272  1.3  1.7 99.00 99.00 99.00 999 1013.5  26.3 999.0 999.0 99.0 99.00
2019 08 05 07 36 312  1.3  1.9 99.00 99.00 99.00 999 1013.5  26.4 999.0 999.0 99.0 99.00
2019 08 05 07 48 337  2.3  3.5 99.00 99.00 99.00 999 1013.5  26.3 999.0 999.0 99.0 99.00
2019 08 05 08 00  17  3.9  5.0 99.00 99.00 99.00 999 1013.5  25.5 999.0 999.0 99.0 99.00
2019 08 05 08 12  12  3.2  3.6 99.00 99.00 99.00 999 1013.6  25.1 999.0 999.0 99.0 99.00
2019 08 05 08 18  16  2.4  3.1 99.00 99.00 99.00 999 1013.7  25.1 999.0 999.0 99.0 99.00
2019 08 05 08 24  36  3.3  3.8 99.00 99.00 99.00 999 1013.7  24.7 999.0 999.0 99.0 99.00
2019 08 05 08 30  25  3.1  3.7 99.00 99.00 99.00 999 1013.8  24.5 999.0 999.0 99.0 99.00
2019 08 05 08 36  35  2.6  3.0 99.00 99.00 99.00 999 1013.8  24.5 999.0 999.0 99.0 99.00
2019 08 05 08 42  26  2.5  3.1 99.00 99.00 99.00 999 1013.8  24.4 999.0 999.0 99.0 99.00
2019 08 05 08 48  27  2.3  2.7 99.00 99.00 99.00 999 1013.8  24.4 999.0 999.0 99.0 99.00
2019 08 05 09 00  26  2.1  2.7 99.00 99.00 99.00 999 1013.8  24.2 999.0 999.0 99.0 99.00
2019 08 05 09 06  23  2.2  2.7 99.00 99.00 99.00 999 1013.9  24.0 999.0 999.0 99.0 99.00
2019 08 05 09 12  31  1.8  2.3 99.00 99.00 99.00 999 1013.9  24.0 999.0 999.0 99.0 99.00
2019 08 05 09 24  20  1.5  1.8 99.00 99.00 99.00 999 1013.9  24.0 999.0 999.0 99.0 99.00
2019 08 05 09 30  33  2.1  2.9 99.00 99.00 99.00 999 1013.8  24.2 999.0 999.0 99.0 99.00
2019 08 05 09 36  28  2.6  3.0 99.00 99.00 99.00 999 1013.9  23.9 999.0 999.0 99.0 99.00
2019 08 05 09 42  27  2.7  3.3 99.00 99.00 99.00 999 1014.0  23.9 999.0 999.0 99.0 99.00
2019 08 05 09 48  20  2.7  3.4 99.00 99.00 99.00 999 1014.1  23.9 999.0 999.0 99.0 99.00
2019 08 05 09 54  34  2.7  3.3 99.00 99.00 99.00 999 1014.2  23.7 999.0 999.0 99.0 99.00
2019 08 05 10 00  29  2.6  3.0 99.00 99.00 99.00 999 1014.2  23.8 999.0 999.0 99.0 99.00
2019 08 05 10 06  31  2.9  3.4 99.00 99.00 99.00 999 1014.2  23.8 999.0 999.0 99.0 99.00
2019 08 05 10 12  16  2.8  3.2 99.00 99.00 99.00 999 1014.3  23.8 999.0 999.0 99.0 99.00
2019 08 05 10 18  16  2.8  3.5 99.00 99.00 99.00 999 1014.4  23.8 999.0 999.0 99.0 99.00
2019 08 05 10 24  23  3.0  3.9 99.00 99.00 99.00 999 1014.5  23.8 999.0 999.0 99.0 99.00
2019 08 05 10 30  40  3.0  3.9 99.00 99.00 99.00 999 1014.5  23.6 999.0 999.0 99.0 99.00
2019 08 05 10 36  39  3.6  4.6 99.00 99.00 99.00 999 1014.5  23.6 999.0 999.0 99.0 99.00
2019 08 05 10 42  33  3.0  3.8 99.00 99.00 99.00 999 1014.6  23.6 999.0 999.0 99.0 99.00
2019 08 05 10 54  30  3.4  4.3 99.00 99.00 99.00 999 1014.6  23.6 999.0 999.0 99.0 99.00
2019 08 05 11 00  41  3.4  4.7 99.00 99.00 99.00 999 1014.7  23.5 999.0 999.0 99.0 99.00
2019 08 05 11 12  27  3.1  3.8 99.00 99.00 99.00 999 1014.8  23.5 999.0 999.0 99.0 99.00
2019 08 05 11 18  38  3.4  3.9 99.00 99.00 99.00 999 1014.8  23.6 999.0 999.0 99.0 99.00
2019 08 05 11 30  33  3.7  4.9 99.00 99.00 99.00 999 1014.9  23.6 999.0 999.0 99.0 99.00
2019 08 05 11 36  40  3.5  4.4 99.00 99.00 99.00 999 1015.0  23.6 999.0 999.0 99.0 99.00
2019 08 05 11 42  50  3.8  4.6 99.00 99.00 99.00 999 1015.0  23.6 999.0 999.0 99.0 99.00
2019 08 05 11 48  41  3.4  4.0 99.00 99.00 99.00 999 1015.1  23.8 999.0 999.0 99.0 99.00
2019 08 05 12 00  41  4.4  5.1 99.00 99.00 99.00 999 1015.1  23.7 999.0 999.0 99.0 99.00
2019 08 05 12 06  41  3.3  4.4 99.00 99.00 99.00 999 1015.3  23.9 999.0 999.0 99.0 99.00
2019 08 05 12 12  38  3.4  4.6 99.00 99.00 99.00 999 1015.3  23.9 999.0 999.0 99.0 99.00
2019 08 05 12 18  35  3.7  4.3 99.00 99.00 99.00 999 1015.3  24.0 999.0 999.0 99.0 99.00
2019 08 05 12 24  43  3.7  4.8 99.00 99.00 99.00 999 1015.4  24.0 999.0 999.0 99.0 99.00
2019 08 05 12 36  43  3.8  4.3 99.00 99.00 99.00 999 1015.4  24.2 999.0 999.0 99.0 99.00
2019 08 05 12 42  49  3.0  3.9 99.00 99.00 99.00 999 1015.5  24.3 999.0 999.0 99.0 99.00
2019 08 05 12 48  46  3.7  4.8 99.00 99.00 99.00 999 1015.5  24.6 999.0 999.0 99.0 99.00
2019 08 05 13 00  51  4.4  5.0 99.00 99.00 99.00 999 1015.5  24.5 999.0 999.0 99.0 99.00
2019 08 05 13 06  55  4.2  5.3 99.00 99.00 99.00 999 1015.5  24.8 999.0 999.0 99.0 99.00
2019 08 05 13 12  60  4.0  5.0 99.00 99.00 99.00 999 1015.5  24.9 999.0 999.0 99.0 99.00
2019 08 05 13 18  49  4.1  5.0 99.00 99.00 99.00 999 1015.5  25.0 999.0 999.0 99.0 99.00
2019 08 05 13 24  70  3.5  4.5 99.00 99.00 99.00 999 1015.6  25.2 999.0 999.0 99.0 99.00
2019 08 05 13 30  54  4.5  6.5 99.00 99.00 99.00 999 1015.5  25.3 999.0 999.0 99.0 99.00
2019 08 05 13 36  48  4.1  5.9 99.00 99.00 99.00 999 1015.6  25.2 999.0 999.0 99.0 99.00
2019 08 05 13 42  47  5.0  6.1 99.00 99.00 99.00 999 1015.6  25.2 999.0 999.0 99.0 99.00
2019 08 05 13 48  51  5.1  5.9 99.00 99.00 99.00 999 1015.6  25.2 999.0 999.0 99.0 99.00
2019 08 05 14 00  51  4.6  5.3 99.00 99.00 99.00 999 1015.6  25.2 999.0 999.0 99.0 99.00
2019 08 05 14 06  52  4.8  6.2 99.00 99.00 99.00 999 1015.6  25.2 999.0 999.0 99.0 99.00
2019 08 05 14 12  50  4.7  5.5 99.00 99.00 99.00 999 1015.7  25.2 999.0 999.0 99.0 99.00
2019 08 05 14 24  53  4.1  5.4 99.00 99.00 99.00 999 1015.6  25.5 999.0 999.0 99.0 99.00
2019 08 05 14 30  56  4.9  5.9 99.00 99.00 99.00 999 1015.6  25.5 999.0 999.0 99.0 99.00
2019 08 05 14 42  46  4.4  5.2 99.00 99.00 99.00 999 1015.5  25.6 999.0 999.0 99.0 99.00
2019 08 05 14 48  64  3.8  5.0 99.00 99.00 99.00 999 1015.5  25.6 999.0 999.0 99.0 99.00
2019 08 05 14 54  52  4.5  5.9 99.00 99.00 99.00 999 1015.5  25.6 999.0 999.0 99.0 99.00
2019 08 05 15 06  44  3.8  5.5 99.00 99.00 99.00 999 1015.6  25.7 999.0 999.0 99.0 99.00
2019 08 05 15 12  44  4.4  5.3 99.00 99.00 99.00 999 1015.5  25.8 999.0 999.0 99.0 99.00
2019 08 05 15 18  46  3.7  4.5 99.00 99.00 99.00 999 1015.5  25.9 999.0 999.0 99.0 99.00
2019 08 05 15 30  54  3.5  4.4 99.00 99.00 99.00 999 1015.4  25.9 999.0 999.0 99.0 99.00
2019 08 05 15 36  42  2.8  3.9 99.00 99.00 99.00 999 1015.5  26.2 999.0 999.0 99.0 99.00
2019 08 05 15 42  35  3.6  4.2 99.00 99.00 99.00 999 1015.5  26.1 999.0 999.0 99.0 99.00
2019 08 05 15 54  76  2.5  2.9 99.00 99.00 99.00 999 1015.5  26.3 999.0 999.0 99.0 99.00
2019 08 05 16 00  53  2.6  3.5 99.00 99.00 99.00 999 1015.5  26.5 999.0 999.0 99.0 99.00
2019 08 05 16 06  45  3.3  4.0 99.00 99.00 99.00 999 1015.4  26.4 999.0 999.0 99.0 99.00
2019 08 05 16 18  51  1.8  2.9 99.00 99.00 99.00 999 1015.4  26.5 999.0 999.0 99.0 99.00
2019 08 05 16 24  84  2.5  3.6 99.00 99.00 99.00 999 1015.2  26.6 999.0 999.0 99.0 99.00
2019 08 05 16 36  84  2.9  3.3 99.00 99.00 99.00 999 1015.1  26.6 999.0 999.0 99.0 99.00
2019 08 05 16 42  77  2.6  3.4 99.00 99.00 99.00 999 1015.1  26.6 999.0 999.0 99.0 99.00
2019 08 05 16 48  74  1.9  2.9 99.00 99.00 99.00 999 1015.2  26.8 999.0 999.0 99.0 99.00
2019 08 05 17 00  75  2.2  2.7 99.00 99.00 99.00 999 1015.0  26.9 999.0 999.0 99.0 99.00
2019 08 05 17 06  76  2.3  2.8 99.00 99.00 99.00 999 1014.9  26.9 999.0 999.0 99.0 99.00
2019 08 05 17 12  73  2.0  2.4 99.00 99.00 99.00 999 1015.0  27.0 999.0 999.0 99.0 99.00
2019 08 05 17 18  82  2.3  2.9 99.00 99.00 99.00 999 1014.8  27.3 999.0 999.0 99.0 99.00
2019 08 05 17 30  85  2.7  3.7 99.00 99.00 99.00 999 1014.7  27.3 999.0 999.0 99.0 99.00
2019 08 05 17 36  66  3.1  3.9 99.00 99.00 99.00 999 1014.4  27.5 999.0 999.0 99.0 99.00
2019 08 05 17 42  42  2.9  3.5 99.00 99.00 99.00 999 1014.4  27.7 999.0 999.0 99.0 99.00
2019 08 05 17 48  45  3.0  4.1 99.00 99.00 99.00 999 1014.3  27.8 999.0 999.0 99.0 99.00
2019 08 05 17 54  45  2.8  4.0 99.00 99.00 99.00 999 1014.3  27.8 999.0 999.0 99.0 99.00
2019 08 05 18 06  80  2.8  3.6 99.00 99.00 99.00 999 1014.2  27.9 999.0 999.0 99.0 99.00
2019 08 05 18 12  73  2.3  3.4 99.00 99.00 99.00 999 1014.2  28.1 999.0 999.0 99.0 99.00
2019 08 05 18 24  82  2.2  3.2 99.00 99.00 99.00 999 1014.1  28.1 999.0 999.0 99.0 99.00
2019 08 05 18 30  91  2.0  2.2 99.00 99.00 99.00 999 1014.1  28.3 999.0 999.0 99.0 99.00
2019 08 05 18 42  79  2.5  3.1 99.00 99.00 99.00 999 1014.0  28.3 999.0 999.0 99.0 99.00
2019 08 05 18 48  99  2.6  3.3 99.00 99.00 99.00 999 1014.1  28.3 999.0 999.0 99.0 99.00
2019 08 05 18 54 120  2.7  3.1 99.00 99.00 99.00 999 1014.1  28.3 999.0 999.0 99.0 99.00
2019 08 05 19 00 125  3.6  4.5 99.00 99.00 99.00 999 1014.0  28.3 999.0 999.0 99.0 99.00
2019 08 05 19 06 134  4.6  5.5 99.00 99.00 99.00 999 1013.9  28.1 999.0 999.0 99.0 99.00
2019 08 05 19 12 126  4.7  5.4 99.00 99.00 99.00 999 1013.9  28.1 999.0 999.0 99.0 99.00
2019 08 05 19 24 127  4.7  5.5 99.00 99.00 99.00 999 1013.9  28.1 999.0 999.0 99.0 99.00
2019 08 05 19 36 141  3.5  4.5 99.00 99.00 99.00 999 1013.8  28.0 999.0 999.0 99.0 99.00
2019 08 05 19 42 139  3.3  4.7 99.00 99.00 99.00 999 1013.6  28.1 999.0 999.0 99.0 99.00
2019 08 05 19 54 132  4.0  4.7 99.00 99.00 99.00 999 1013.5  28.3 999.0 999.0 99.0 99.00
2019 08 05 20 00 134  3.6  4.3 99.00 99.00 99.00 999 1013.6  28.3 999.0 999.0 99.0 99.00
2019 08 05 20 12 132  4.6  5.1 99.00 99.00 99.00 999 1013.5  28.4 999.0 999.0 99.0 99.00
2019 08 05 20 24 134  4.0  4.5 99.00 99.00 99.00 999 1013.4  28.2 999.0 999.0 99.0 99.00
2019 08 05 20 36 132  3.9  4.6 99.00 99.00 99.00 999 1013.3  28.3 999.0 999.0 99.0 99.00
2019 08 05 20 42 127  4.5  5.1 99.00 99.00 99.00 999 1013.2  28.3 999.0 999.0 99.0 99.00
2019 08 05 20 48 124  3.5  4.2 99.00 99.00 99.00 999 1013.3  28.4 999.0 999.0 99.0 99.00
2019 08 05 20 54 129  3.2  3.8 99.00 99.00 99.00 999 1013.2  28.5 999.0 999.0 99.0 99.00
2019 08 05 21 00 118  3.3  4.2 99.00 99.00 99.00 999 1013.3  28.5 999.0 999.0 99.0 99.00
2019 08 05 21 06 123  2.5  3.0 99.00 99.00 99.00 999 1013.4  28.5 999.0 999.0 99.0 99.00
2019 08 05 21 12 115  2.8  3.4 99.00 99.00 99.00 999 1013.5  28.5 999.0 999.0 99.0 99.00
2019 08 05 21 24 130  3.4  4.1 99.00 99.00 99.00 999 1013.4  28.4 999.0 999.0 99.0 99.00
2019 08 05 21 30 139  2.9  4.6 99.00 99.00 99.00 999 1013.4  28.4 999.0 999.0 99.0 99.00
2019 08 05 21 36 121  3.4  4.0 99.00 99.00 99.00 999 1013.5  28.3 999.0 999.0 99.0 99.00
2019 08 05 21 42 131  2.8  3.5 99.00 99.00 99.00 999 1013.5  28.4 999.0 999.0 99.0 99.00
2019 08 05 21 54 125  3.6  4.2 99.00 99.00 99.00 999 1013.3  28.3 999.0 999.0 99.0 99.00
2019 08 05 22 00 125  2.8  3.8 99.00 99.00 99.00 999 1013.3  28.3 999.0 999.0 99.0 99.00
2019 08 05 22 12 103  3.3  4.1 99.00 99.00 99.00 999 1013.3  28.3 999.0 999.0 99.0 99.00
2019 08 05 22 18 128  3.4  4.5 99.00 99.00 99.00 999 1013.3  28.3 999.0 999.0 99.0 99.00
2019 08 05 22 24 110  3.3  3.9 99.00 99.00 99.00 999 1013.4  28.2 999.0 999.0 99.0 99.00
2019 08 05 22 36 130  3.2  3.8 99.00 99.00 99.00 999 1013.2  28.1 999.0 999.0 99.0 99.00
2019 08 05 22 42 133  2.7  3.3 99.00 99.00 99.00 999 1013.3  28.1 999.0 999.0 99.0 99.00
2019 08 05 22 48 131  3.5  4.5 99.00 99.00 99.00 999 1013.2  28.1 999.0 999.0 99.0 99.00
2019 08 05 23 00 134  3.3  4.9 99.00 99.00 99.00 999 1013.2  28.1 999.0 999.0 99.0 99.00
2019 08 05 23 12 141  3.1  3.7 99.00 99.00 99.00 999 1013.2  28.1 999.0 999.0 99.0 99.00
2019 08 05 23 18 133  4.0  5.0 99.00 99.00 99.00 999 1013.1  28.0 999.0 999.0 99.0 99.00
2019 08 05 23 24 136  3.6  5.2 99.00 99.00 99.00 999 1013.1  27.9 999.0 999.0 99.0 99.00
2019 08 05 23 36 131  5.0  6.2 99.00 99.00 99.00 999 1013.0  27.7 999.0 999.0 99.0 99.00
2019 08 05 23 48 142  4.2  6.2 99.00 99.00 99.00 999 1013.0  27.4 999.0 999.0 99.0 99.00
2019 08 05 23 54 129  5.5  6.2 99.00 99.00 99.00 999 1013.1  27.4 999.0 999.0 99.0 99.00
2019 08 06 00 06 134  5.1  6.7 99.00 99.00 99.00 999 1013.1  27.4 999.0 999.0 99.0 99.00
2019 08 06 00 12 150  4.6  5.5 99.00 99.00 99.00 999 1013.0  27.4 999.0 999.0 99.0 99.00
2019 08 06 00 18 153  4.5  5.0 99.00 99.00 99.00 999 1013.0  27.4 999.0 999.0 99.0 99.00
2019 08 06 00 30 153  5.0  5.6 99.00 99.00 99.00 999 1012.9  27.3 999.0 999.0 99.0 99.00
2019 08 06 00 36 151  4.0  4.6 99.00 99.00 99.00 999 1013.0  27.3 999.0 999.0 99.0 99.00
2019 08 06 00 48 144  3.3  4.7 99.00 99.00 99.00 999 1013.0  27.3 999.0 999.0 99.0 99.00
2019 08 06 01 00 150  3.5  4.1 99.00 99.00 99.00 999 1013.0  27.3 999.0 999.0 99.0 99.00
2019 08 06 01 06 148  3.3  4.0 99.00 99.00 99.00 999 1013.1  27.2 999.0 999.0 99.0 99.00
2019 08 06 01 12 159  2.7  3.2 99.00 99.00 99.00 999 1013.4  27.3 999.0 999.0 99.0 99.00
2019 08 06 01 18 166  3.0  3.7 99.00 99.00 99.00 999 1013.5  27.3 999.0 999.0 99.0 99.00
2019 08 06 01 24 198  3.1  4.0 99.00 99.00 99.00 999 1013.5  27.3 999.0 999.0 99.0 99.00
2019 08 06 01 36 234  2.5  3.1 99.00 99.00 99.00 999 1013.7  27.0 999.0 999.0 99.0 99.00
2019 08 06 01 42 239  2.7  3.4 99.00 99.00 99.00 999 1013.6  27.0 999.0 999.0 99.0 99.00
2019 08 06 01 48 229  2.7  3.0 99.00 99.00 99.00 999 1013.6  26.8 999.0 999.0 99.0 99.00
2019 08 06 01 54 222  2.6  3.1 99.00 99.00 99.00 999 1013.5  26.8 999.0 999.0 99.0 99.00
2019 08 06 02 06 219  2.5  3.0 99.00 99.00 99.00 999 1013.5  26.7 999.0 999.0 99.0 99.00
2019 08 06 02 12 234  2.7  3.4 99.00 99.00 99.00 999 1013.6  26.5 999.0 999.0 99.0 99.00
2019 08 06 02 18 243  2.5  2.9 99.00 99.00 99.00 999 1013.6  26.5 999.0 999.0 99.0 99.00
2019 08 06 02 24 251  2.6  3.0 99.00 99.00 99.00 999 1013.5  26.4 999.0 999.0 99.0 99.00
2019 08 06 02 30 238  2.7  3.1 99.00 99.00 99.00 999 1013.5  26.4 999.0 999.0 99.0 99.00
2019 08 06 02 42 221  1.8  2.3 99.00 99.00 99.00 999 1013.4  26.4 999.0 999.0 99.0 99.00
2019 08 06 02 48 238  1.8  2.2 99.00 99.00 99.00 999 1013.4  26.2 999.0 999.0 99.0 99.00
2019 08 06 02 54 257  1.6  2.2 99.00 99.00 99.00 999 1013.3  26.2 999.0 999.0 99.0 99.00
2019 08 06 03 00 257  2.1  2.5 99.00 99.00 99.00 999 1013.4  26.3 999.0 999.0 99.0 99.00
2019 08 06 03 06 247  2.0  2.4 99.00 99.00 99.00 999 1013.4  26.3 999.0 999.0 99.0 99.00
2019 08 06 03 12 232  2.0  2.5 99.00 99.00 99.00 999 1013.5  26.3 999.0 999.0 99.0 99.00
2019 08 06 03 24 226  2.0  2.6 99.00 99.00 99.00 999 1013.5  26.3 999.0 999.0 99.0 99.00
2019 08 06 03 30 208  1.4  1.6 99.00 99.00 99.00 999 1013.5  26.2 999.0 999.0 99.0 99.00
2019 08 06 03 36 205  1.2  1.6 99.00 99.00 99.00 999 1013.5  26.1 999.0 999.0 99.0 99.00
2019 08 06 03 42 211  1.4  1.7 99.00 99.00 99.00 999 1013.5  26.0 999.0 999.0 99.0 99.00
2019 08 06 03 54 195  2.1  2.5 99.00 99.00 99.00 999 1013.5  25.9 999.0 999.0 99.0 99.00
2019 08 06 04 00 217  1.6  2.0 99.00 99.00 99.00 999 1013.5  25.7 999.0 999.0 99.0 99.00
2019 08 06 04 06 226  1.9  2.2 99.00 99.00 99.00 999 1013.5  25.6 999.0 999.0 99.0 99.00
2019 08 06 04 18 225  1.4  2.0 99.00 99.00 99.00 999 1013.4  25.6 999.0 999.0 99.0 99.00
2019 08 06 04 24 222  1.2  1.5 99.00 99.00 99.00 999 1013.3  25.5 999.0 999.0 99.0 99.00
2019 08 06 04 30 194  1.1  1.3 99.00 99.00 99.00 999 1013.3  25.5 999.0 999.0 99.0 99.00
2019 08 06 04 36 217  1.2  1.7 99.00 99.00 99.00 999 1013.2  25.5 999.0 999.0 99.0 99.00
2019 08 06 04 48 247  1.2  1.7 99.00 99.00 99.00 999 1013.1  25.5 999.0 999.0 99.0 99.00
2019 08 06 04 54 233  1.4  2.0 99.00 99.00 99.00 999 1013.1  25.5 999.0 999.0 99.0 99.00
2019 08 06 05 00 233  1.2  1.5 99.00 99.00 99.00 999 1013.1  25.4 999.0 999.0 99.0 99.00
2019 08 06 05 12 225  1.2  1.5 99.00 99.00 99.00 999 1013.0  25.4 999.0 999.0 99.0 99.00
2019 08 06 05 18 233  1.3  1.7 99.00 99.00 99.00 999 1012.9  25.4 999.0 999.0 99.0 99.00
2019 08 06 05 30 242  1.5  2.1 99.00 99.00 99.00 999 1012.8  25.3 999.0 999.0 99.0 99.00
2019 08 06 05 36 241  1.7  2.1 99.00 99.00 99.00 999 1012.7  25.3 999.0 999.0 99.0 99.00
2019 08 06 05 42 255  1.6  2.2 99.00 99.00 99.00 999 1012.7  25.3 999.0 999.0 99.0 99.00
2019 08 06 05 54 251  1.3  1.7 99.00 99.00 99.00 999 1012.5  25.3 999.0 999.0 99.0 99.00
2019 08 06 06 00 251  1.4  1.7 99.00 99.00 99.00 999 1012.4  25.3 999.0 999.0 99.0 99.00
2019 08 06 06 06 246  1.6  1.9 99.00 99.00 99.00 999 1012.3  25.3 999.0 999.0 99.0 99.00
2019 08 06 06 12 248  1.8  2.1 99.00 99.00 99.00 999 1012.3  25.2 999.0 999.0 99.0 99.00
2019 08 06 06 24 249  1.9  2.3 99.00 99.00 99.00 999 1012.3  25.3 999.0 999.0 99.0 99.00
2019 08 06 06 30 240  2.0  2.2 99.00 99.00 99.00 999 1012.2  25.1 999.0 999.0 99.0 99.00
